CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0000000,POL-0003015,CLM-001054,ENC-CLM-2026-000000,2025-07-27,2025-07-27,PAID,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",GA,Columbus,389275.52,122313.36,14620.49,ADJ-016,NONE,LOW,Workplace Accident,False,False,2025-11-02 19:37:05
CL-0000001,POL-0009890,CLM-003207,ENC-CLM-2026-000001,2026-02-16,2026-02-23,OPEN,Vehicle Collision,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Columbus,143439.74,19658.02,57719.23,ADJ-005,NONE,LOW,Equipment Failure,False,False,2025-08-16 20:25:05
CL-0000002,POL-0001104,CLM-004132,ENC-CLM-2026-000002,2025-09-14,2025-09-17,PAID,Bodily Injury - Slip and Fall,Tree fell on parked company vehicle during ice storm. Total loss likely.,NC,Richmond,50935.25,239671.03,197791.87,ADJ-040,NONE,MEDIUM,Equipment Failure,False,False,2026-03-02 15:52:05
CL-0000003,POL-0004220,CLM-000505,ENC-CLM-2026-000003,2026-01-12,2026-01-12,DENIED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,GA,Richmond,483396.78,319719.89,163731.19,ADJ-031,NONE,LOW,Criminal Activity,False,False,2025-07-02 02:30:05
CL-0000004,POL-0005410,CLM-002739,ENC-CLM-2026-000004,2026-02-19,2026-03-05,OPEN,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,GA,Columbus,246131.53,297382.55,69921.17,ADJ-002,NONE,MEDIUM,Human Error,False,False,2026-02-07 20:52:05
CL-0000005,POL-0001392,CLM-001407,ENC-CLM-2026-000005,2025-07-15,2025-07-25,APPROVED,Theft/Burglary,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,MD,Columbus,414722.11,95797.29,81185.52,ADJ-049,NONE,LOW,Natural Disaster,False,False,2025-07-25 23:58:05
CL-0000006,POL-0008959,CLM-004948,ENC-CLM-2026-000006,2025-05-26,2025-06-01,OPEN,Liability - Third Party,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Atlanta,253659.94,311425.97,61360.29,ADJ-039,NONE,LOW,Negligence,True,False,2025-07-15 18:49:05
CL-0000007,POL-0004100,CLM-001697,ENC-CLM-2026-000007,2025-07-23,2025-07-30,PAID,Property Damage - Fire,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,WV,Baltimore,168050.01,122225.04,108983.06,ADJ-010,NONE,LOW,Human Error,False,True,2025-10-03 22:41:05
CL-0000008,POL-0001663,CLM-005154,ENC-CLM-2026-000008,2025-09-04,2025-09-06,OPEN,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,NC,Louisville,106494.22,384201.54,24221.27,ADJ-015,NONE,LOW,Criminal Activity,True,False,2025-12-30 10:41:05
CL-0000009,POL-0005200,CLM-002638,ENC-CLM-2026-000009,2026-03-19,2026-04-01,APPROVED,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Charleston,400887.9,54003.08,92238.31,ADJ-001,NONE,MEDIUM,Equipment Failure,False,False,2026-04-26 13:40:05
